z,x,y,source_id,n_features
10,231,298,10,5
10,231,299,10,9
10,231,312,10,9
10,231,313,10,8
10,231,314,10,2
10,231,315,10,3
10,232,264,248,8
10,232,265,248,7
10,232,266,248,5
10,232,267,248,4
10,232,276,253,5
10,232,277,253,5
10,232,278,253,9
10,232,279,253,12
10,232,297,10,2
10,232,298,10,2
10,232,299,10,10
10,232,316,10,4
10,232,317,10,3
10,232,318,10,9
10,232,319,10,6
10,233,264,248,11
10,233,265,248,12
10,233,266,248,3
10,233,267,248,3
10,233,276,253,4
10,233,277,253,4
10,233,278,253,3
10,233,279,253,5
10,233,297,10,2
10,233,298,10,3
10,233,299,10,14
10,233,316,10,6
10,233,317,10,6
10,233,318,10,12
10,233,319,10,11
10,234,264,248,12
10,234,265,248,9
10,234,266,248,3
10,234,267,248,2
10,234,297,10,4
10,234,298,10,12
10,234,299,10,9
10,234,316,10,5
10,234,317,10,9
10,234,318,10,6
10,234,319,10,15
10,235,264,248,4
10,235,265,248,4
10,235,266,248,3
10,235,267,248,2
10,235,297,10,4
10,235,298,10,8
10,235,299,10,5
10,235,316,10,5
10,235,317,10,8
10,235,318,10,7
10,235,319,10,10
10,236,260,248,3
10,236,261,248,7
10,236,262,248,10
10,236,263,248,26
10,236,264,248,10
10,236,265,248,5
10,236,266,248,3
10,236,267,248,2
10,236,268,248,3
10,236,269,248,10
10,236,270,248,9
10,236,271,248,6
10,236,297,10,8
10,236,298,10,7
10,236,299,10,4
10,237,260,248,8
10,237,261,248,13
10,237,262,248,13
10,237,263,248,28
10,237,264,248,38
10,237,265,248,23
10,237,266,248,7
10,237,267,248,3
10,237,268,248,3
10,237,269,248,8
10,237,270,248,8
10,237,271,248,8
10,237,297,10,6
10,237,298,10,9
10,237,299,10,4
10,238,260,248,8
10,238,261,248,9
10,238,262,248,9
10,238,263,248,20
10,238,264,248,31
10,238,265,248,38
10,238,266,248,46
10,238,267,248,8
10,238,268,248,17
10,238,269,248,17
10,238,270,248,4
10,238,271,248,7
10,238,297,10,4
10,238,298,10,4
10,238,299,10,10
10,239,260,248,6
10,239,261,248,4
10,239,262,248,6
10,239,263,248,12
10,239,264,248,29
10,239,265,248,26
10,239,266,248,3
10,239,267,248,19
10,239,268,248,39
10,239,269,248,16
10,239,270,248,5
10,239,271,248,4
10,239,297,10,5
10,239,298,10,8
10,239,299,10,7
10,240,272,248,4
10,240,273,248,2
10,240,297,10,4
10,240,298,10,6
10,240,299,10,4
10,240,316,10,9
10,240,317,10,12
10,240,318,10,7
10,240,319,10,3
10,241,272,248,5
10,241,273,248,2
10,241,297,10,1
10,241,298,10,1
10,241,299,10,5
10,241,316,10,8
10,241,317,10,8
10,241,318,10,3
10,241,319,10,4
10,242,234,248,1
10,242,235,248,1
10,242,272,248,8
10,242,273,248,2
10,242,297,10,1
10,242,298,10,2
10,242,299,10,3
10,242,316,10,4
10,242,317,10,7
10,242,318,10,6
10,242,319,10,6
10,243,234,248,1
10,243,235,248,1
10,243,272,248,14
10,243,273,248,4
10,243,316,10,6
10,243,317,10,6
10,243,318,10,2
10,243,319,10,9
10,244,233,248,1
10,244,234,248,1
10,244,235,248,1
10,244,244,248,8
10,244,245,248,12
10,244,246,248,8
10,244,247,248,10
10,244,252,248,5
10,244,253,248,2
10,244,254,248,4
10,244,255,248,3
10,244,256,248,2
10,244,257,248,5
10,244,258,248,7
10,244,259,248,8
10,244,272,248,17
10,244,273,248,3
10,244,316,10,3
10,244,317,10,4
10,244,318,10,2
10,244,319,10,3
10,245,232,248,1
10,245,233,248,2
10,245,234,248,1
10,245,235,248,1
10,245,244,248,6
10,245,245,248,19
10,245,246,248,18
10,245,247,248,13
10,245,252,248,9
10,245,253,248,5
10,245,254,248,12
10,245,255,248,6
10,245,256,248,3
10,245,257,248,8
10,245,258,248,13
10,245,259,248,14
10,245,272,248,11
10,245,273,248,6
10,245,316,10,2
10,245,317,10,3
10,245,318,10,3
10,245,319,10,3
10,246,232,248,1
10,246,233,248,2
10,246,234,248,1
10,246,235,248,1
10,246,244,248,11
10,246,245,248,19
10,246,246,248,22
10,246,247,248,9
10,246,252,248,15
10,246,253,248,7
10,246,254,248,8
10,246,255,248,9
10,246,256,248,19
10,246,257,248,23
10,246,258,248,24
10,246,259,248,9
10,246,272,248,3
10,246,273,248,2
10,246,316,10,2
10,246,317,10,2
10,246,318,10,2
10,246,319,10,2
10,247,231,248,1
10,247,232,248,1
10,247,233,248,2
10,247,234,248,2
10,247,235,248,2
10,247,244,248,14
10,247,245,248,17
10,247,246,248,7
10,247,247,248,8
10,247,252,248,11
10,247,253,248,8
10,247,254,248,18
10,247,255,248,13
10,247,256,248,7
10,247,257,248,14
10,247,258,248,20
10,247,259,248,9
10,247,272,248,3
10,247,273,248,2
10,247,316,10,2
10,247,317,10,2
10,247,318,10,3
10,247,319,10,3
10,248,231,248,1
10,248,248,248,9
10,248,249,248,8
10,248,250,248,7
10,248,251,248,15
10,248,252,248,7
10,248,253,248,6
10,248,254,248,15
10,248,255,248,13
10,248,256,248,17
10,248,257,248,19
10,248,258,248,14
10,248,259,248,4
10,248,268,248,2
10,248,269,248,1
10,248,270,248,1
10,248,271,248,1
10,248,272,248,1
10,248,273,248,1
10,248,316,10,2
10,248,317,10,2
10,248,318,10,2
10,248,319,10,5
10,249,230,248,1
10,249,231,248,1
10,249,248,248,13
10,249,249,248,15
10,249,250,248,9
10,249,251,248,9
10,249,252,248,9
10,249,253,248,11
10,249,254,248,16
10,249,255,248,18
10,249,256,248,15
10,249,257,248,13
10,249,258,248,8
10,249,259,248,6
10,249,268,248,1
10,249,269,248,1
10,249,270,248,1
10,249,271,248,2
10,249,272,248,2
10,249,273,248,2
10,249,316,10,1
10,249,317,10,2
10,249,318,10,2
10,249,319,10,7
10,250,229,248,2
10,250,230,248,1
10,250,231,248,1
10,250,248,248,15
10,250,249,248,10
10,250,250,248,9
10,250,251,248,11
10,250,252,248,24
10,250,253,248,20
10,250,254,248,23
10,250,255,248,8
10,250,256,248,4
10,250,257,248,5
10,250,258,248,4
10,250,259,248,6
10,250,268,248,1
10,250,269,248,1
10,250,270,248,1
10,250,271,248,3
10,250,272,248,2
10,250,273,248,1
10,250,316,10,2
10,250,317,10,1
10,250,318,10,1
10,250,319,10,6
10,251,229,248,2
10,251,230,248,1
10,251,231,248,2
10,251,248,248,11
10,251,249,248,12
10,251,250,248,19
10,251,251,248,21
10,251,252,248,17
10,251,253,248,17
10,251,254,248,28
10,251,255,248,8
10,251,256,248,2
10,251,257,248,2
10,251,258,248,3
10,251,259,248,2
10,251,268,248,1
10,251,269,248,1
10,251,270,248,1
10,251,271,248,7
10,251,272,248,4
10,251,273,248,1
10,251,316,10,3
10,251,317,10,2
10,251,318,10,1
10,251,319,10,3
10,252,248,248,9
10,252,249,248,11
10,252,250,248,16
10,252,251,248,12
10,252,252,248,13
10,252,253,248,20
10,252,254,248,24
10,252,255,248,17
10,252,264,248,3
10,252,265,248,2
10,252,266,248,3
10,252,267,248,3
10,252,268,248,1
10,252,269,248,2
10,252,270,248,4
10,252,271,248,9
10,252,272,248,6
10,252,273,248,1
10,253,248,248,8
10,253,249,248,8
10,253,250,248,11
10,253,251,248,4
10,253,252,248,21
10,253,253,248,17
10,253,254,248,13
10,253,255,248,8
10,253,264,248,4
10,253,265,248,6
10,253,266,248,5
10,253,267,248,4
10,253,268,248,4
10,253,269,248,4
10,253,270,248,3
10,253,271,248,4
10,253,272,248,2
10,253,273,248,1
10,254,248,248,7
10,254,249,248,7
10,254,250,248,14
10,254,251,248,8
10,254,252,248,11
10,254,253,248,11
10,254,254,248,7
10,254,255,248,7
10,254,264,248,4
10,254,265,248,4
10,254,266,248,2
10,254,267,248,6
10,254,268,248,7
10,254,269,248,3
10,254,270,248,4
10,254,271,248,2
10,254,272,248,1
10,254,273,248,1
10,255,248,248,6
10,255,249,248,11
10,255,250,248,10
10,255,251,248,13
10,255,252,248,17
10,255,253,248,4
10,255,254,248,5
10,255,255,248,8
10,255,264,248,6
10,255,265,248,4
10,255,266,248,3
10,255,267,248,3
10,255,268,248,6
10,255,269,248,4
10,255,270,248,2
10,255,271,248,2
10,255,272,248,2
10,255,273,248,2
10,256,244,248,4
10,256,245,248,9
10,256,246,248,11
10,256,247,248,7
10,256,248,248,15
10,256,249,248,15
10,256,250,248,17
10,256,251,248,24
10,256,264,248,4
10,256,265,248,2
10,256,266,248,5
10,256,267,248,3
10,257,244,248,3
10,257,245,248,12
10,257,246,248,8
10,257,247,248,11
10,257,248,248,21
10,257,249,248,12
10,257,250,248,24
10,257,251,248,7
10,257,264,248,2
10,257,265,248,1
10,257,266,248,3
10,257,267,248,2
10,258,244,248,2
10,258,245,248,9
10,258,246,248,7
10,258,247,248,11
10,258,248,248,13
10,258,249,248,21
10,258,250,248,20
10,258,251,248,6
10,258,264,248,4
10,258,265,248,5
10,258,266,248,5
10,258,267,248,4
10,259,244,248,2
10,259,245,248,8
10,259,246,248,14
10,259,247,248,20
10,259,248,248,14
10,259,249,248,26
10,259,250,248,18
10,259,251,248,4
10,259,264,248,5
10,259,265,248,4
10,259,266,248,8
10,259,267,248,6
10,260,244,248,2
10,260,245,248,5
10,260,246,248,15
10,260,247,248,25
10,260,248,248,27
10,260,249,248,28
10,260,250,248,19
10,260,251,248,4
10,260,268,248,4
10,260,269,248,5
10,260,270,248,3
10,260,271,248,5
10,260,396,133,96
10,260,396,22,11
10,260,397,22,2657
10,260,397,133,29
10,260,398,22,5624
10,260,398,133,5
10,260,399,22,3145
10,261,244,248,2
10,261,245,248,4
10,261,246,248,7
10,261,247,248,10
10,261,248,248,14
10,261,249,248,9
10,261,250,248,6
10,261,251,248,5
10,261,268,248,3
10,261,269,248,7
10,261,270,248,4
10,261,271,248,6
10,261,396,22,1384
10,261,396,133,43
10,261,397,22,2231
10,261,398,22,2632
10,261,399,133,60
10,261,399,22,3865
10,262,244,248,1
10,262,245,248,2
10,262,246,248,1
10,262,247,248,2
10,262,248,248,2
10,262,249,248,3
10,262,250,248,3
10,262,251,248,3
10,262,268,248,3
10,262,269,248,6
10,262,270,248,4
10,262,271,248,2
10,262,396,22,1590
10,262,397,22,1180
10,262,398,22,1185
10,262,399,22,706
10,262,399,133,14
10,263,244,248,1
10,263,245,248,2
10,263,246,248,1
10,263,247,248,1
10,263,248,248,1
10,263,249,248,3
10,263,250,248,4
10,263,251,248,4
10,263,268,248,3
10,263,269,248,2
10,263,270,248,1
10,263,271,248,1
10,263,396,22,2745
10,263,397,22,1141
10,263,398,22,1704
10,263,399,22,377
10,263,399,133,19
10,264,412,133,162
10,264,413,133,26
10,264,414,133,44
10,264,415,133,53
10,265,412,133,134
10,265,413,133,41
10,265,414,133,47
10,265,415,133,47
10,266,412,133,153
10,266,413,133,147
10,266,414,133,91
10,266,415,133,38
10,267,412,133,145
10,267,413,133,192
10,267,414,133,55
10,267,415,133,40
10,268,240,248,3
10,268,241,248,5
10,268,242,248,7
10,268,243,248,41
10,268,264,248,1
10,268,265,248,1
10,268,266,248,1
10,268,267,248,1
10,268,268,248,1
10,268,269,248,1
10,268,270,248,1
10,268,271,248,1
10,268,404,133,46
10,268,405,133,122
10,268,406,133,63
10,268,407,133,52
10,268,408,133,140
10,268,409,133,129
10,268,410,133,58
10,268,411,133,126
10,268,412,133,64
10,268,413,133,199
10,268,414,133,57
10,268,415,133,38
10,269,240,248,1
10,269,241,248,9
10,269,242,248,58
10,269,243,248,15
10,269,264,248,2
10,269,265,248,1
10,269,266,248,1
10,269,267,248,1
10,269,268,248,2
10,269,269,248,2
10,269,270,248,2
10,269,271,248,1
10,269,404,133,68
10,269,405,133,92
10,269,406,133,34
10,269,407,133,55
10,269,408,133,82
10,269,409,133,67
10,269,410,133,49
10,269,411,133,44
10,269,412,133,64
10,269,413,133,187
10,269,414,133,75
10,269,415,133,78
10,270,240,248,2
10,270,241,248,7
10,270,242,248,9
10,270,243,248,3
10,270,264,248,4
10,270,265,248,2
10,270,266,248,4
10,270,267,248,6
10,270,268,248,4
10,270,269,248,4
10,270,270,248,9
10,270,271,248,15
10,270,404,133,93
10,270,405,133,127
10,270,406,133,50
10,270,407,133,39
10,270,408,133,59
10,270,409,133,75
10,270,410,133,69
10,270,411,133,54
10,270,412,133,22
10,270,413,133,60
10,270,414,133,91
10,270,415,133,56
10,271,240,248,1
10,271,241,248,4
10,271,242,248,2
10,271,243,248,2
10,271,264,248,17
10,271,265,248,8
10,271,266,248,10
10,271,267,248,10
10,271,268,248,9
10,271,269,248,12
10,271,270,248,14
10,271,271,248,13
10,271,404,133,63
10,271,405,133,33
10,271,406,133,36
10,271,407,133,57
10,271,408,133,103
10,271,409,133,64
10,271,410,133,63
10,271,411,133,23
10,271,412,133,31
10,271,413,133,54
10,271,414,133,34
10,271,415,133,24
10,272,229,248,1
10,272,230,248,4
10,272,231,248,6
10,272,236,248,7
10,272,237,248,6
10,272,238,248,6
10,272,239,248,3
10,272,240,248,4
10,272,241,248,2
10,272,242,248,1
10,272,243,248,3
10,272,244,248,6
10,272,245,248,3
10,272,246,248,3
10,272,247,248,2
10,272,264,248,10
10,272,265,248,10
10,272,266,248,11
10,272,267,248,6
10,272,268,248,7
10,272,269,248,10
10,272,270,248,13
10,272,271,248,21
10,272,272,248,7
10,272,273,248,3
10,272,392,22,3166
10,272,392,133,6
10,272,393,22,2282
10,272,394,22,2273
10,272,395,22,3348
10,272,400,133,229
10,272,400,22,51
10,272,401,133,127
10,272,402,133,86
10,272,403,133,57
10,272,403,33,84
10,272,404,133,36
10,272,405,133,39
10,272,406,133,26
10,272,407,133,32
10,272,408,133,92
10,272,409,133,52
10,272,410,133,42
10,272,411,133,24
10,272,412,133,20
10,272,413,133,22
10,272,414,133,51
10,272,415,133,27
10,273,229,248,1
10,273,230,248,4
10,273,231,248,9
10,273,236,248,5
10,273,237,248,7
10,273,238,248,2
10,273,239,248,2
10,273,240,248,4
10,273,241,248,3
10,273,242,248,2
10,273,243,248,5
10,273,244,248,6
10,273,245,248,3
10,273,246,248,4
10,273,247,248,7
10,273,264,248,1
10,273,265,248,15
10,273,266,248,9
10,273,267,248,7
10,273,268,248,4
10,273,269,248,8
10,273,270,248,14
10,273,271,248,13
10,273,272,248,11
10,273,273,248,3
10,273,392,22,883
10,273,392,133,23
10,273,393,22,1690
10,273,394,22,2493
10,273,395,22,2402
10,273,400,133,146
10,273,400,22,89
10,273,401,133,122
10,273,402,133,70
10,273,402,33,702
10,273,403,133,33
10,273,403,33,1437
10,273,404,133,16
10,273,404,33,237
10,273,405,133,36
10,273,406,133,28
10,273,407,133,107
10,273,408,133,78
10,273,409,133,29
10,273,410,133,44
10,273,411,133,42
10,273,412,133,34
10,273,413,133,34
10,273,414,133,34
10,273,415,133,15
10,274,229,248,1
10,274,230,248,3
10,274,231,248,9
10,274,236,248,3
10,274,237,248,2
10,274,238,248,2
10,274,239,248,2
10,274,240,248,5
10,274,241,248,2
10,274,242,248,2
10,274,243,248,8
10,274,244,248,3
10,274,245,248,2
10,274,246,248,14
10,274,247,248,17
10,274,264,248,1
10,274,265,248,16
10,274,266,248,15
10,274,267,248,27
10,274,268,248,10
10,274,269,248,8
10,274,270,248,11
10,274,271,248,16
10,274,272,248,8
10,274,273,248,2
10,274,392,22,1133
10,274,392,133,174
10,274,393,22,2162
10,274,394,22,2225
10,274,395,22,1872
10,274,400,133,102
10,274,401,133,121
10,274,402,33,663
10,274,402,133,40
10,274,403,33,1863
10,274,404,133,29
10,274,404,33,374
10,274,405,133,57
10,274,406,133,84
10,274,407,133,32
10,274,408,133,15
10,274,409,133,25
10,274,410,133,31
10,274,411,133,39
10,274,412,133,55
10,274,413,133,68
10,274,414,133,33
10,274,415,133,14
10,275,229,248,5
10,275,230,248,4
10,275,231,248,5
10,275,236,248,4
10,275,237,248,2
10,275,238,248,8
10,275,239,248,5
10,275,240,248,6
10,275,241,248,4
10,275,242,248,4
10,275,243,248,8
10,275,244,248,2
10,275,245,248,8
10,275,246,248,23
10,275,247,248,7
10,275,264,248,1
10,275,265,248,3
10,275,266,248,8
10,275,267,248,22
10,275,268,248,6
10,275,269,248,11
10,275,270,248,14
10,275,271,248,19
10,275,272,248,13
10,275,273,248,3
10,275,392,22,718
10,275,392,133,33
10,275,393,22,3066
10,275,394,22,2028
10,275,395,22,2014
10,275,400,133,110
10,275,401,133,54
10,275,402,133,54
10,275,402,33,630
10,275,403,33,1952
10,275,403,133,7
10,275,404,133,26
10,275,404,33,367
10,275,405,133,67
10,275,406,133,36
10,275,407,133,45
10,275,408,133,29
10,275,409,133,21
10,275,410,133,41
10,275,411,133,55
10,275,412,133,44
10,275,413,133,34
10,275,414,133,9
10,275,415,133,6
10,276,229,248,4
10,276,230,248,4
10,276,231,248,4
10,276,232,248,1
10,276,233,248,4
10,276,234,248,3
10,276,235,248,4
10,276,236,248,4
10,276,237,248,8
10,276,238,248,10
10,276,239,248,13
10,276,240,248,8
10,276,241,248,8
10,276,242,248,5
10,276,243,248,5
10,276,264,248,1
10,276,265,248,1
10,276,266,248,1
10,276,267,248,14
10,276,268,248,13
10,276,269,248,10
10,276,270,248,8
10,276,271,248,10
10,276,272,248,4
10,276,273,248,3
10,276,400,133,78
10,276,401,133,67
10,276,402,133,72
10,276,403,133,23
10,276,404,133,20
10,276,405,133,29
10,276,406,133,7
10,276,407,133,39
10,276,408,133,60
10,276,409,133,52
10,276,410,133,44
10,276,411,133,51
10,277,229,248,1
10,277,230,248,1
10,277,231,248,6
10,277,232,248,6
10,277,233,248,4
10,277,234,248,2
10,277,235,248,4
10,277,236,248,5
10,277,237,248,6
10,277,238,248,6
10,277,239,248,6
10,277,240,248,3
10,277,241,248,4
10,277,242,248,4
10,277,243,248,3
10,277,264,248,1
10,277,265,248,1
10,277,266,248,1
10,277,267,248,1
10,277,268,248,14
10,277,269,248,3
10,277,270,248,3
10,277,271,248,6
10,277,272,248,5
10,277,273,248,2
10,277,400,133,103
10,277,401,133,96
10,277,402,133,26
10,277,403,133,15
10,277,404,133,34
10,277,405,133,22
10,277,406,133,17
10,277,407,133,19
10,277,408,133,35
10,277,409,133,71
10,277,410,133,92
10,277,411,133,44
10,278,229,248,1
10,278,230,248,1
10,278,231,248,2
10,278,232,248,2
10,278,233,248,2
10,278,234,248,3
10,278,235,248,3
10,278,236,248,2
10,278,237,248,2
10,278,238,248,1
10,278,239,248,1
10,278,240,248,1
10,278,241,248,1
10,278,242,248,1
10,278,243,248,1
10,278,264,248,1
10,278,265,248,1
10,278,266,248,1
10,278,267,248,1
10,278,268,248,8
10,278,269,248,10
10,278,270,248,10
10,278,271,248,12
10,278,272,248,8
10,278,273,248,2
10,278,400,133,121
10,278,401,133,83
10,278,402,133,53
10,278,403,133,35
10,278,404,133,43
10,278,405,133,21
10,278,406,133,17
10,278,407,133,28
10,278,408,133,33
10,278,409,133,22
10,278,410,133,74
10,278,411,133,47
10,279,229,248,1
10,279,230,248,1
10,279,231,248,1
10,279,232,248,2
10,279,233,248,2
10,279,234,248,3
10,279,235,248,2
10,279,236,248,1
10,279,237,248,2
10,279,238,248,2
10,279,239,248,2
10,279,240,248,1
10,279,241,248,1
10,279,242,248,1
10,279,243,248,1
10,279,264,248,1
10,279,265,248,1
10,279,266,248,1
10,279,267,248,1
10,279,268,248,1
10,279,269,248,8
10,279,270,248,9
10,279,271,248,15
10,279,272,248,10
10,279,273,248,1
10,279,400,133,122
10,279,401,133,57
10,279,402,133,53
10,279,403,133,38
10,279,404,133,33
10,279,405,133,42
10,279,406,133,35
10,279,407,133,21
10,279,408,133,20
10,279,409,133,13
10,279,410,133,9
10,279,411,133,46
10,280,272,248,8
10,280,273,248,3
10,280,396,133,26
10,280,397,133,87
10,280,398,133,51
10,280,399,133,46
10,280,400,133,35
10,280,401,133,15
10,280,402,133,29
10,280,403,133,21
10,281,272,248,9
10,281,273,248,6
10,281,396,133,21
10,281,396,103,58
10,281,397,133,59
10,281,398,133,66
10,281,399,133,42
10,281,400,133,27
10,281,401,133,18
10,281,402,133,21
10,281,403,133,25
10,282,209,257,1
10,282,210,257,2
10,282,211,257,1
10,282,272,248,7
10,282,273,248,6
10,282,396,133,67
10,282,396,103,35
10,282,397,133,89
10,282,398,133,66
10,282,399,133,25
10,282,400,133,13
10,282,401,133,44
10,282,402,133,34
10,282,403,133,23
10,283,206,257,1
10,283,207,257,1
10,283,208,257,3
10,283,209,257,7
10,283,210,257,7
10,283,211,257,5
10,283,272,248,1
10,283,273,248,1
10,283,396,133,80
10,283,397,133,64
10,283,398,133,58
10,283,399,133,41
10,283,400,133,34
10,283,401,133,21
10,283,402,133,18
10,283,403,133,22
10,284,206,257,4
10,284,207,257,7
10,284,208,257,5
10,284,209,257,5
10,284,210,257,9
10,284,211,257,17
10,284,211,228,5
10,284,212,228,7
10,284,213,228,5
10,284,214,228,5
10,284,215,228,4
10,284,216,228,1
10,284,229,248,2
10,284,230,248,1
10,284,231,248,1
10,284,392,133,70
10,284,393,133,82
10,284,394,133,76
10,284,395,133,64
10,284,396,133,66
10,284,397,133,78
10,284,398,133,55
10,284,399,133,97
10,284,400,133,51
10,284,401,133,12
10,284,402,133,21
10,284,403,133,26
10,285,206,257,3
10,285,207,257,12
10,285,208,257,7
10,285,209,257,6
10,285,210,257,7
10,285,211,257,15
10,285,211,228,9
10,285,212,228,9
10,285,213,228,3
10,285,214,228,5
10,285,215,228,6
10,285,216,228,2
10,285,392,133,104
10,285,393,133,70
10,285,394,133,47
10,285,395,133,48
10,285,396,133,58
10,285,397,133,55
10,285,398,133,141
10,285,399,133,84
10,285,400,133,32
10,285,401,133,21
10,285,402,133,28
10,285,403,133,25
10,286,207,257,2
10,286,208,257,6
10,286,209,257,10
10,286,210,257,8
10,286,211,228,6
10,286,211,257,3
10,286,212,228,15
10,286,213,228,4
10,286,214,228,2
10,286,215,228,4
10,286,216,228,1
10,286,392,133,117
10,286,393,133,75
10,286,394,133,37
10,286,395,133,53
10,286,396,133,93
10,286,397,133,60
10,286,398,133,46
10,286,399,133,52
10,286,400,133,42
10,286,401,133,31
10,286,402,133,41
10,286,403,133,31
10,287,207,257,4
10,287,208,257,7
10,287,209,257,2
10,287,210,257,10
10,287,211,228,4
10,287,211,257,5
10,287,212,228,12
10,287,213,228,13
10,287,214,228,3
10,287,215,228,3
10,287,216,228,2
10,287,392,133,57
10,287,393,133,47
10,287,394,133,27
10,287,395,133,105
10,287,396,133,67
10,287,397,133,58
10,287,398,133,28
10,287,399,133,45
10,287,400,133,36
10,287,401,133,34
10,287,402,133,21
10,287,403,133,39
10,288,206,257,1
10,288,207,257,2
10,288,208,257,4
10,288,209,257,4
10,288,210,257,5
10,288,211,228,4
10,288,211,257,4
10,288,212,228,7
10,288,213,228,25
10,288,214,228,15
10,288,215,228,7
10,288,216,228,4
10,288,364,1,48
10,288,365,1,11
10,288,366,1,10
10,288,367,1,18
10,288,368,1,47
10,288,369,1,45
10,288,369,180,47
10,288,370,180,21
10,288,370,1,7
10,288,371,180,4
10,288,388,133,91
10,288,388,198,44
10,288,389,133,115
10,288,389,198,47
10,288,390,133,105
10,288,391,133,97
10,288,392,133,51
10,288,393,133,49
10,288,394,133,84
10,288,395,133,62
10,288,396,133,50
10,288,397,133,62
10,288,398,133,38
10,288,399,133,74
10,288,400,133,63
10,288,401,133,32
10,288,402,133,24
10,288,403,133,38
10,289,211,228,5
10,289,212,228,8
10,289,213,228,8
10,289,214,228,11
10,289,215,228,13
10,289,216,228,2
10,289,364,1,31
10,289,365,1,5
10,289,366,1,11
10,289,367,1,28
10,289,368,1,82
10,289,369,1,63
10,289,369,180,11
10,289,370,1,27
10,289,370,180,27
10,289,371,180,2
10,289,388,133,91
10,289,388,198,58
10,289,389,133,83
10,289,389,198,21
10,289,390,133,92
10,289,390,184,20
10,289,390,185,11
10,289,391,133,41
10,289,391,185,29
10,289,391,184,38
10,289,392,133,56
10,289,393,133,80
10,289,394,133,40
10,289,395,133,38
10,289,396,133,45
10,289,397,133,40
10,289,398,133,32
10,289,399,133,44
10,289,400,133,34
10,289,401,133,12
10,289,402,133,37
10,289,403,133,47
10,290,211,228,3
10,290,212,228,5
10,290,213,228,12
10,290,214,228,4
10,290,215,228,8
10,290,216,228,4
10,290,364,1,24
10,290,365,1,10
10,290,366,1,25
10,290,367,1,58
10,290,368,1,54
10,290,369,1,68
10,290,369,180,7
10,290,370,1,32
10,290,370,180,23
10,290,371,180,3
10,290,388,133,179
10,290,388,198,18
10,290,388,221,143
10,290,389,70,118
10,290,389,133,83
10,290,389,198,4
10,290,389,222,81
10,290,389,69,134
10,290,389,221,45
10,290,390,133,29
10,290,390,69,303
10,290,390,70,217
10,290,390,222,102
10,290,391,69,220
10,290,391,70,163
10,290,391,133,17
10,290,392,70,61
10,290,392,133,25
10,290,392,69,174
10,290,393,133,29
10,290,393,69,141
10,290,393,70,104
10,290,394,70,69
10,290,394,69,60
10,290,394,133,22
10,290,395,133,45
10,290,396,133,49
10,290,397,133,34
10,290,398,133,16
10,290,399,133,18
10,290,400,133,56
10,290,401,133,54
10,290,402,133,32
10,290,403,133,8
10,291,211,228,1
10,291,212,228,4
10,291,213,228,8
10,291,214,228,6
10,291,215,228,3
10,291,216,228,4
10,291,364,1,40
10,291,365,1,29
10,291,366,1,64
10,291,367,1,110
10,291,368,1,26
10,291,369,1,57
10,291,369,180,12
10,291,370,1,47
10,291,370,180,46
10,291,371,180,13
10,291,388,223,53
10,291,388,133,163
10,291,389,69,243
10,291,389,133,27
10,291,389,222,77
10,291,389,223,145
10,291,389,70,117
10,291,389,232,36
10,291,390,69,608
10,291,390,70,541
10,291,390,133,7
10,291,390,222,77
10,291,391,69,350
10,291,391,70,112
10,291,391,133,4
10,291,392,133,4
10,291,392,69,241
10,291,392,70,87
10,291,393,70,171
10,291,393,69,551
10,291,393,133,8
10,291,394,70,181
10,291,394,69,381
10,291,394,133,17
10,291,395,133,76
10,291,396,133,52
10,291,397,133,80
10,291,398,133,51
10,291,399,133,60
10,291,400,133,45
10,291,401,133,5
10,291,402,133,2
10,291,403,133,7
10,292,211,228,1
10,292,212,228,4
10,292,213,228,11
10,292,214,228,8
10,292,215,228,4
10,292,216,228,2
10,292,364,1,14
10,292,364,180,5
10,292,365,1,51
10,292,365,180,18
10,292,366,180,16
10,292,366,1,98
10,292,367,1,111
10,292,368,1,29
10,292,369,1,38
10,292,370,1,24
10,292,370,180,34
10,292,371,180,27
10,292,376,133,16
10,292,377,133,25
10,292,378,133,31
10,292,379,133,18
10,292,384,133,44
10,292,385,133,36
10,292,386,133,93
10,292,387,133,128
10,292,388,133,67
10,292,389,69,433
10,292,389,70,74
10,292,389,133,46
10,292,389,220,193
10,292,390,69,274
10,292,390,70,102
10,292,390,133,7
10,292,391,69,447
10,292,391,70,208
10,292,391,133,17
10,293,211,228,1
10,293,212,228,2
10,293,213,228,4
10,293,214,228,4
10,293,215,228,4
10,293,216,228,2
10,293,364,1,1
10,293,364,180,1
10,293,365,1,47
10,293,365,180,8
10,293,366,1,154
10,293,366,180,12
10,293,367,1,141
10,293,367,180,4
10,293,368,1,41
10,293,369,1,75
10,293,370,180,27
10,293,370,1,32
10,293,371,1,1
10,293,371,180,18
10,293,376,133,23
10,293,377,133,22
10,293,378,133,17
10,293,379,133,25
10,293,384,133,30
10,293,385,133,21
10,293,386,133,160
10,293,387,133,128
10,293,388,133,90
10,293,389,133,75
10,293,390,133,128
10,293,391,133,85
10,294,211,228,1
10,294,212,228,3
10,294,213,228,5
10,294,214,228,3
10,294,215,228,3
10,294,216,228,3
10,294,366,1,80
10,294,366,180,21
10,294,367,1,85
10,294,367,180,4
10,294,368,1,44
10,294,368,180,3
10,294,369,1,43
10,294,369,180,12
10,294,370,1,58
