ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
2915,Quartz de Dordogne,TSF #3,Imerys,France,45.397262,0.830838,Active,2014.0,250000.0,350000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2916,Quartz et Sable du Lot,TSF #1,Imerys,France,44.605072,1.344447,Active,2016.0,140000.0,300000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
431,Olette,Olette 0425,Rio Tinto,France,42.56101,2.28912,Closed,1961.0,1100000.0,1100000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.riotinto.com/sustainability/environment/tailings
449,Saint Cyr,Saint Cyr 0426,Rio Tinto,France,43.27548,5.48027,Closed,1947.0,2500000.0,2500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.riotinto.com/sustainability/environment/tailings
428,Montgrand,Montgrand 0128,Rio Tinto,France,43.28647,5.48889,Closed,1908.0,650000.0,650000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.riotinto.com/sustainability/environment/tailings
450,Salindres,Salindres 0431 - B2,Rio Tinto,France,44.16504,4.14985,Closed,1860.0,7000000.0,7000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.riotinto.com/sustainability/environment/tailings
451,Segoussac,Segoussac 0126,Rio Tinto,France,44.20231,4.15795,Closed,1964.0,3900000.0,3900000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.riotinto.com/sustainability/environment/tailings
878,COMILOG,"COMILOG B10 (new bassins 2020-2028 - B11, B12, B13)",Eramet,Gabon,-1.541367,13.24778,Active,2019.0,0.0,8910000.0,Classe C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.eramet.com/sites/default/files/2019-06/2019-06-06-Eramet-Responsible%20management%20of%20tailings_2.pdf
877,COMILOG,COMILOG - B1 to B9,Eramet,Gabon,-1.541367,13.24778,Inactive,2010.0,11250000.0,11250000.0,Classe C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.eramet.com/sites/default/files/2019-06/2019-06-06-Eramet-Responsible%20management%20of%20tailings_2.pdf
879,COMILOG,COMILOG CIM,Eramet,Gabon,-1.505945,13.267704,Active,2001.0,8600000.0,9400000.0,Classe A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.eramet.com/sites/default/files/2019-06/2019-06-06-Eramet-Responsible%20management%20of%20tailings_2.pdf
843,Iduapriem,Block 1,AngloGold Ashanti,Ghana,5.243419,-2.030978,Inactive Care and Maintenance,1999.0,5300000.0,5300000.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
844,Iduapriem,Block 2,AngloGold Ashanti,Ghana,5.239633,-2.048769,Inactive Care and Maintenance,2000.0,12000000.0,12000000.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
845,Iduapriem,Greenfields,AngloGold Ashanti,Ghana,5.246381,-2.053992,Active,2011.0,25700000.0,41480000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
842,Iduapriem,Interim TSF,AngloGold Ashanti,Ghana,5.246381,-2.053992,Inactive Care and Maintenance,2010.0,3400000.0,3400000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
846,Obuasi,East Kokoteasua,AngloGold Ashanti,Ghana,6.221156,-1.665486,Inactive Care and Maintenance,1989.0,3400000.0,3400000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
847,Obuasi,Pompora,AngloGold Ashanti,Ghana,6.221667,-1.653689,Inactive,1992.0,24000000.0,24000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
848,Obuasi,South,AngloGold Ashanti,Ghana,6.194431,-1.718728,Active,1992.0,38600000.0,39700000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
1005,Damang,Damang ETSF,Gold Fields,Ghana,5.513328,-1.831897,Closed,2000.0,56570686.0,56570686.0,Serious,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1004,Damang,Damang FETSF,Gold Fields,Ghana,5.504044,-1.835022,Active,2018.0,3804281.0,17687500.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1006,Damang,Damang STSF,Gold Fields,Ghana,5.494697,-1.842628,Closed,1997.0,9107143.0,9107143.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1002,Asanko,Asanko TSF,Gold Fields,Ghana,6.357717,1.988044,Active,2016.0,8273400.0,28776980.0,Class A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1028,Tarkwa,Tarkwa TSF1,Gold Fields,Ghana,5.339325,-2.025481,Active,2004.0,44153846.0,53615385.0,Class C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1029,Tarkwa,Tarkwa TSF2,Gold Fields,Ghana,5.351486,-2.031886,Active,2008.0,41538462.0,58461538.0,Class B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1030,Tarkwa,Tarkwa TSF3,Gold Fields,Ghana,5.364892,-2.029544,Active,2011.0,25333333.0,25333333.0,Class B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1031,Tarkwa,Tarkwa TSF5,Gold Fields,Ghana,5.345967,-2.018625,Active,2018.0,1500000.0,16100000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1559,Chirano,Chirano TSF1,Kinross Gold Corporation,Ghana,6.306,-2.372,Active,2017.0,14000000.0,19000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s2.q4cdn.com/496390694/files/doc_downloads/2020/Kinross-Tailings-Management-Report-Website-Jan-2020.pdf
1560,Chirano,Chirano TSF1 NE,Kinross Gold Corporation,Ghana,6.306,-2.372,Active,2017.0,2800000.0,7000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s2.q4cdn.com/496390694/files/doc_downloads/2020/Kinross-Tailings-Management-Report-Website-Jan-2020.pdf
1821,Ahafo,Ahafo TSF,Newmont Goldcorp,Ghana,7.034309,-2.374835,Active,2006.0,71000000.0,90000000.0,Extreme,Global Tailing Dam [https://www.grida.no/publications/472],https://www.newmontgoldcorp.com/document/church-of-england-tailings-management/
1819,Akyem,TSF Cell 1,Newmont Goldcorp,Ghana,6.326255,-1.043444,Active,2013.0,35000000.0,36000000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.newmontgoldcorp.com/document/church-of-england-tailings-management/
1820,Akyem,TSF Cell 2,Newmont Goldcorp,Ghana,6.326255,-1.043444,Active,2019.0,2000000.0,29000000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.newmontgoldcorp.com/document/church-of-england-tailings-management/
1062,Edikan,Edikan CTFS,Perseus Mining,Ghana,5.960278,-1.929444,Active,2011.0,875000.0,1550000.0,"Hazard Class B/C (GMMR
2012) and High A (ANCOLD)",Global Tailing Dam [https://www.grida.no/publications/472],https://perseusmining.com/wp-content/uploads/2019/08/Tailings-Safety-Disclosure-Response-Perseus-Mining-Limited.pdf
1061,Edikan,Edikan FTFS,Perseus Mining,Ghana,5.957222,-1.922222,Active,2011.0,44000000.0,60700000.0,"Hazard Class B/C (GMMR
2012) and High A (ANCOLD)",Global Tailing Dam [https://www.grida.no/publications/472],https://perseusmining.com/wp-content/uploads/2019/08/Tailings-Safety-Disclosure-Response-Perseus-Mining-Limited.pdf
1920,Marlin,Represa de Colas,Newmont Goldcorp,Guatemala,15.2398,-91.6845,Inactive Care and Maintenance,2005.0,15000000.0,,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.newmontgoldcorp.com/document/church-of-england-tailings-management/
1443,Escobal,Escobal,Pan American Silver,Guatemala,14.46,-90.16,Inactive Care and Maintenance,2014.0,1500000.0,,Not classified,Global Tailing Dam [https://www.grida.no/publications/472],https://panamericansilver.com/sustainabilityreport2018/wp-content/uploads/2019/06/PAAS-Tailings-Facility-Factsheet-2019-Final.pdf
850,Siguiri,Siguiri TSF,AngloGold Ashanti,Guinea,11.518525,-9.408089,Active,2005.0,112000000.0,158000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
1331,Karouni Gold Project,Karouni Gold Project TSF,Troy Resources,Guyana,5.6,-59.06,Active,2015.0,1600000.0,5200000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],http://www.troyres.com.au/images/operations/Tailings_Dam_Statement_-_June_2019_final.pdf
1725,Balco,Dyke-1,Vedanta Resources,India,22.405,82.725,Inactive,2005.0,1600000.0,1850000.0,Category C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1726,Balco,Dyke-2,Vedanta Resources,India,22.407,82.728,Active,2005.0,1600000.0,1850000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1727,Balco,Dyke-3A,Vedanta Resources,India,22.41,82.736,Active,2005.0,1600000.0,1850000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1728,Balco,Dyke-3B,Vedanta Resources,India,22.409,82.732,Active,2005.0,1600000.0,1850000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1729,Balco,Dyke-4,Vedanta Resources,India,22.41,82.74,Active,2015.0,1600000.0,1850000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1730,Balco,Dyke-5,Vedanta Resources,India,22.412,82.747,Active,2015.0,1600000.0,1850000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1731,Balco,Dyke-6,Vedanta Resources,India,22.413,82.74,Active,2017.0,1600000.0,1850000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1732,Balco,Dyke-7,Vedanta Resources,India,22.414,82.736,Active,2005.0,1600000.0,1850000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1739,Agucha,RA Mines Tailing dam,Vedanta Resources,India,25.848194,74.740472,Active,1991.0,52000000.0,6500000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1740,Dariba,RDM complex RDC Tailing dam,Vedanta Resources,India,24.966306,74.1475,Active,1982.0,10000000.0,7500000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1742,Debari,Jarosite Pond III,Vedanta Resources,India,24.594694,73.823361,Active,2001.0,9000000.0,4000000.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1741,Zawar,Zawar Tailing storage facility,Vedanta Resources,India,24.342317,73.712661,Active,1982.0,19500000.0,3500000.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1738,Talwandi Sabo Power Project,TSPL Ash dyke,Vedanta Resources,India,29.900861,75.21,Active,2014.0,,928896.9644,Category C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1722,Katikela,Lagoon 1,Vedanta Resources,India,21.777697,84.071483,Active,2010.0,3720000.0,3720000.0,Category B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1723,Katikela,Lagoon 2,Vedanta Resources,India,21.779572,84.071853,Inactive,2012.0,2000000.0,2000000.0,Category B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1724,Katikela,Lagoon 3,Vedanta Resources,India,21.782744,84.073308,Active,2017.0,1120000.0,1720000.0,Category B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1719,Kurabega,Pond 1,Vedanta Resources,India,21.803569,84.051072,Active,2008.0,1550000.0,1550000.0,Category B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1720,Kurabega,Pond 2,Vedanta Resources,India,21.805078,84.049603,Active,2009.0,1860000.0,1860000.0,Category B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1721,Kurabega,Pond 3,Vedanta Resources,India,21.801881,84.045853,Active,2010.0,1860000.0,1860000.0,Category B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
1036,Gosowong,TSF 1,Newcrest Mining,Indonesia,1.12065,127.716178,Active,1999.0,6150000.0,6150000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.newcrest.com/sites/default/files/2019-10/Newcrest_Tailings%20Safety%20Response.pdf
1037,Gosowong,WEX,Newcrest Mining,Indonesia,1.117686,127.712508,Active,2016.0,1250000.0,2560000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.newcrest.com/sites/default/files/2019-10/Newcrest_Tailings%20Safety%20Response.pdf
2040,Martabe Gold Mine,Martabe Tailings Storage Facility,PT Agincourt Resources,Indonesia,1.50972222,99.07222222,Active,2012.0,27400000.0,48400000.0,Extreme,Global Tailing Dam [https://www.grida.no/publications/472],https://www.agincourtresources.com/wp-content/uploads/2020/10/20201020-Tailings-Facility-Disclosure-BL-REV2.pdf
395,Kelian,Namuk Tailings Storage Facility,Rio Tinto,Indonesia,-0.05793,115.40819,Closed,1992.0,51000000.0,51000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.riotinto.com/sustainability/environment/tailings
254,Tara,Tara TMF,Boliden,Ireland,53.68,-6.71,Active,1976.0,31000000.0,36000000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.boliden.com/globalassets/sustainability/our-responsibilities/in-focus/tailings_safety_disclosure_response_boliden.pdf
1737,Lisheen,Lisheen Mine Tailing Dam,Vedanta Resources,Ireland,52.748556,-7.667861,Closed,1999.0,6300000.0,6300000.0,Category A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.vedantaresources.com/FactSheet/Sustainable%20Tailings.pdf
429,Mount Rosser,Mount Rosser RDA,Rio Tinto,Jamaica,18.20752,-77.09123,Closed,1957.0,7000000.0,7000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.riotinto.com/sustainability/environment/tailings
1395,Fujigatani,1st,JX Nippon Mining & Metals,Japan,34.147,132.036556,Closed,1967.0,63000.0,63000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1396,Fujigatani,2nd,JX Nippon Mining & Metals,Japan,34.145833,132.036917,Closed,1972.0,111700.0,111700.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1397,Fujigatani,3rd,JX Nippon Mining & Metals,Japan,34.145556,132.031806,Closed,1981.0,48000.0,48000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1360,Hanawa,1st,JX Nippon Mining & Metals,Japan,40.175139,140.907333,Inactive,1961.0,18000.0,18000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1361,Hanawa,"2nd, 3rd, 4th",JX Nippon Mining & Metals,Japan,40.175139,140.907333,Inactive,1961.0,50000.0,50000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1362,Hanawa,"5th, 6th",JX Nippon Mining & Metals,Japan,40.175139,140.907333,Inactive,1961.0,33750.0,33750.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1363,Hanawa,7th,JX Nippon Mining & Metals,Japan,40.175139,140.907333,Inactive,1961.0,16000.0,16000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1364,Hanawa,8th,JX Nippon Mining & Metals,Japan,40.175139,140.907333,Inactive,1961.0,20000.0,20000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1359,Hanawa,Nakanosawa,JX Nippon Mining & Metals,Japan,40.177222,140.91525,Inactive,1970.0,499080.0,735345.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1358,Hanawa,Tanosawa,JX Nippon Mining & Metals,Japan,40.174222,140.918639,Inactive,1958.0,359000.0,359000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1384,Hitachi,Keisekiyama,JX Nippon Mining & Metals,Japan,36.628528,140.592194,Inactive,1978.0,106000.0,106000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1383,Hitachi,Sasame,JX Nippon Mining & Metals,Japan,36.637028,140.602028,Inactive,1932.0,82000.0,82000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1382,Hitachi,Takasuzu,JX Nippon Mining & Metals,Japan,36.626639,140.595222,Inactive,1912.0,245000.0,245000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1387,Hokuriku,Kuratani,JX Nippon Mining & Metals,Japan,36.306972,136.535806,Inactive,1937.0,2520000.0,2520000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1355,Kamikita,Shimonosawa,JX Nippon Mining & Metals,Japan,40.741139,140.953639,Inactive,1952.0,196000.0,196000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1356,Kamikita,Tashirodaira 1st,JX Nippon Mining & Metals,Japan,40.7075,140.938667,Inactive,1955.0,107000.0,107000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1357,Kamikita,Tashirodaira 2nd,JX Nippon Mining & Metals,Japan,40.7035,140.949167,Inactive,1966.0,613253.0,844874.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1391,Kaneuchi,7th,JX Nippon Mining & Metals,Japan,35.240722,135.384639,Closed,1973.0,17000.0,17000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1392,Kawayama,1st,JX Nippon Mining & Metals,Japan,34.250778,132.003222,Closed,1943.0,133000.0,133000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1393,Kawayama,2nd,JX Nippon Mining & Metals,Japan,34.25375,132.00375,Closed,1955.0,364000.0,364000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1394,Kawayama,3rd,JX Nippon Mining & Metals,Japan,34.253444,132.012,Closed,1966.0,165000.0,165000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1388,Kawazu,Horinouchi,JX Nippon Mining & Metals,Japan,34.696667,138.924694,Inactive,1950.0,95400.0,95400.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1390,Koumori,2nd,JX Nippon Mining & Metals,Japan,35.462083,135.1375,Closed,1957.0,42000.0,42000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1385,Mikawa,5th (2nd),JX Nippon Mining & Metals,Japan,37.776111,139.444806,Closed,1952.0,324000.0,324000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1386,Mikawa,6th,JX Nippon Mining & Metals,Japan,37.778833,139.444944,Closed,1952.0,23180.0,23180.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1377,Mitate,Sangosawa,JX Nippon Mining & Metals,Japan,38.5015,140.157694,Closed,1956.0,100000.0,100000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1376,Mitsuzawa,4th,JX Nippon Mining & Metals,Japan,38.707861,140.507306,Closed,1949.0,100000.0,100000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1373,Namariyama,Adit,JX Nippon Mining & Metals,Japan,40.437806,140.840472,Inactive,1956.0,52000.0,52000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1368,Namariyama,"Oyu 1st, 2nd",JX Nippon Mining & Metals,Japan,40.302361,140.845528,Inactive,1955.0,77250.0,77250.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1369,Namariyama,Oyu 3rd,JX Nippon Mining & Metals,Japan,40.300639,140.851,Inactive,1964.0,45000.0,45000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1370,Namariyama,Oyu 4th,JX Nippon Mining & Metals,Japan,40.300889,140.849667,Inactive,1969.0,14927.0,16980.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1371,Namariyama,Oyu 5th,JX Nippon Mining & Metals,Japan,40.301194,140.852917,Inactive,1971.0,19880.0,19880.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1372,Namariyama,Oyu 6th,JX Nippon Mining & Metals,Japan,40.297694,140.867972,Inactive,1973.0,14118.0,41419.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1354,Oe,Ponshikaribetsu,JX Nippon Mining & Metals,Japan,43.140778,140.67625,Inactive,1969.0,596607.0,674166.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1352,Oe,Sakuradai 2nd,JX Nippon Mining & Metals,Japan,43.124167,140.699306,Inactive,1958.0,34000.0,34000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1353,Oe,Sakuradai 3rd,JX Nippon Mining & Metals,Japan,43.121278,140.701278,Inactive,1961.0,54000.0,54000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1367,Oya,Kayakari,JX Nippon Mining & Metals,Japan,38.814583,141.531694,Inactive,1951.0,400000.0,400000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1365,Oya,Matsuiwa,JX Nippon Mining & Metals,Japan,38.879722,141.537583,Inactive,1957.0,5000.0,5000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1366,Oya,Takasegamori,JX Nippon Mining & Metals,Japan,38.820361,141.527028,Inactive,1966.0,278200.0,278200.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1347,Ryushoden,"1st, 2nd",JX Nippon Mining & Metals,Japan,44.315861,143.317917,Closed,1962.0,60000.0,60000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1348,Ryushoden,3rd,JX Nippon Mining & Metals,Japan,44.314444,143.318472,Closed,1972.0,14000.0,14000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1374,Shakanai,1st,JX Nippon Mining & Metals,Japan,40.3225,140.574833,Closed,1965.0,93030.0,93030.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1389,Tada,Shiroishi,JX Nippon Mining & Metals,Japan,35.462694,135.1355,Closed,1961.0,335940.0,335940.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1379,Takatama,Nigorisawa,JX Nippon Mining & Metals,Japan,37.50875,140.293833,Closed,1935.0,49000.0,49000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1378,Takatama,Zenigami,JX Nippon Mining & Metals,Japan,37.509278,140.302528,Closed,1929.0,614000.0,614000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
1380,Tashiro,1st,JX Nippon Mining & Metals,Japan,37.389806,139.418806,Closed,1970.0,107000.0,107000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.nmm.jx-group.co.jp/english/sustainability/dam/index.html
